id,title,overview,genres_clean,cast_clean,director,vote_average,vote_count,popularity,year,poster_url
3989,Team America: World Police,"Team America World Police follows an international police force dedicated to maintaining global stability. Learning that dictator Kim Jong il is out to destroy the world, the team recruits Broadway star Gary Johnston to go undercover. With the help of Team America, Gary manages to uncover the plan to destroy the world. Will Team America be able to save it in time? It stars… Samuel L Jackson, Tim Robbins, Sean Penn, Michael Moore, Helen Hunt, Matt Damon, Susan Sarandon, George Clooney, Danny Glover, Ethan Hawke, Alec Baldwin… or does it?","Music, Adventure, Animation, Action, Comedy","Trey Parker, Matt Stone, Kristen Miller, Masasa Moyo, Daran Norris, Maurice LaMarche",Trey Parker,6.6,660,26.509175,2004.0,
76617,Texas Chainsaw 3D,"A young woman learns that she has inherited a Texas estate from her deceased grandmother. After embarking on a road trip with friends to uncover her roots, she finds she is the sole owner of a lavish, isolated Victorian mansion. But her newfound wealth comes at a price as she stumbles upon a horror that awaits her in the mansion’s dank cellars.","Horror, Thriller","Alexandra Daddario, Dan Yeager, Bill Moseley, Marilyn Burns, Tania Raymonde, Trey Songz, Scott Eastwood, Richard Riehle",John Luessenhop,5.3,465,26.497025,2013.0,https://image.tmdb.org/t/p/w500/dwIQ7WDCSiIcNdbferTcU7uI0KV.jpg
1710,Copycat,An agoraphobic psychologist and a female detective must work together to take down a serial killer who copies serial killers from the past.,"Drama, Thriller","Sigourney Weaver, Holly Hunter, Will Patton, William McNamara, Harry Connick Jr., J.E. Freeman, Dermot Mulroney, John Rothman",Jon Amiel,6.4,194,14.211699,1995.0,
4258,Scary Movie 5,"Home with their newly-formed family, happy parents Dan and Jody are haunted by sinister, paranormal activities. Determined to expel the insidious force, they install security cameras and discover their family is being stalked by an evil dead demon.",Comedy,"Simon Rex, Ashley Tisdale, Charlie Sheen, Lindsay Lohan, Erica Ash, Katt Williams, Molly Shannon, Darrell Hammond",Malcolm D. Lee,4.6,793,36.819044,2013.0,https://image.tmdb.org/t/p/w500/vBqLLxE6GaAPhO6v9EFvFbLZ7Ap.jpg
20391,Paint Your Wagon,"A Michigan farmer and a prospector form a partnership in the California gold country. Their adventures include buying and sharing a wife, hijacking a stage, kidnapping six prostitutes, and turning their mining camp into a boom town. Along the way there is plenty of drinking, gambling, and singing. They even find time to do some creative gold mining.","Drama, Action, Comedy, Western, Music","Lee Marvin, Clint Eastwood, Jean Seberg, Harve Presnell, Ray Walston, Tom Ligon, Alan Dexter, William O'Connell",Joshua Logan,6.2,63,7.902536,1969.0,https://image.tmdb.org/t/p/w500/fwnYGuba3ZSM2bXwBZZs4DqqKTl.jpg
10139,Milk,"The story of California's first openly gay elected official, Harvey Milk, who  became an outspoken agent for change, seeking equal rights and opportunities for all. His great love for the city and its people brought him backing from young and old, straight and gay, alike – at a time when prejudice and violence against gays was openly accepted as the norm.","History, Drama","Sean Penn, Emile Hirsch, James Franco, Josh Brolin, Diego Luna, Alison Pill, Victor Garber, Denis O'Hare",Gus Van Sant,7.1,612,30.909699,2008.0,
335778,Risen,"Follows the epic Biblical story of the Resurrection, as told through the eyes of a non-believer. Clavius, a powerful Roman Military Tribune, and his aide Lucius, are tasked with solving the mystery of what happened to Jesus in the weeks following the crucifixion, in order to disprove the rumors of a risen Messiah and prevent an uprising in Jerusalem.",Action,"Tom Felton, Cliff Curtis, Joseph Fiennes, Peter Firth, Mark Killeen, Mish Boyko, Selva Rasalingam, Stewart Scudamore",Kevin Reynolds,5.7,295,16.663797,2016.0,
9645,Ghost Ship,"After discovering a passenger ship missing since 1962 floating adrift on the Bering Sea, salvagers claim the vessel as their own. Once they begin towing the ghost ship towards harbor, a series of bizarre occurrences happen and the group becomes trapped inside the ship, which they soon learn is inhabited by a demonic creature.","Horror, Mystery, Thriller","Gabriel Byrne, Julianna Margulies, Desmond Harrington, Ron Eldard, Isaiah Washington, Karl Urban, Emily Browning, Francesca Rettondini",Steve Beck,5.3,531,27.724913,2002.0,https://image.tmdb.org/t/p/w500/qT9jhRnf67dmMNpX2FmNPMeuW57.jpg
55465,A Very Harold & Kumar Christmas,"Six years have elapsed since Guantanamo Bay, leaving Harold and Kumar estranged from one another with very different families, friends and lives. But when Kumar arrives on Harold's doorstep during the holiday season with a mysterious package in hand, he inadvertently burns down Harold's father-in-law's beloved Christmas tree. To fix the problem, Harold and Kumar embark on a mission through New York City to find the perfect Christmas tree, once again stumbling into trouble at every single turn.",Comedy,"Neil Patrick Harris, John Cho, Elias Koteas, Danneel Ackles, Kal Penn, Patton Oswalt, Isabella Gielniak, Austin Bickel",Todd Strauss-Schulson,6.0,328,17.971883,2011.0,https://image.tmdb.org/t/p/w500/cncxLilRHKayn8VKhzjAMHkbN4f.jpg
617,Wild Things,"When teen-socialite Kelly Van Ryan (Richards) and troubled bad girl Suzie Toller (Campbell) accuse guidance counselor Sam Lombardo (Dillon) of rape, he's suspended by the school, rejected by the town, and fighting to get his life back. One cop (Bacon) suspects conspiracy, but nothing is what it seems...","Crime, Drama, Mystery","Matt Dillon, Kevin Bacon, Denise Richards, Neve Campbell, Theresa Russell, Bill Murray, Robert Wagner, Daphne Rubin-Vega",John McNaughton,6.3,444,25.041992,1998.0,
19904,The Stepfather,"Michael Harding (Penn Badgley) returns home from military school to find his mother (Sela Ward) happily in love and living with her new boyfriend, David (Dylan Walsh). As the two men get to know each other, Michael becomes more and more suspicious of the man who is always there with a helpful hand. Is he really the man of her dreams or could David be hiding a dark side?","Horror, Thriller, Mystery","Dylan Walsh, Sela Ward, Penn Badgley, Amber Heard, Sherry Stringfield, Paige Turco, Jon Tenney, Nancy Linehan Charles",Nelson McCormick,5.4,167,7.924428,2009.0,https://image.tmdb.org/t/p/w500/r5CKg3VJQjYvSWTRojK2tE7LpM0.jpg
48289,The Debt,"Rachel Singer is a former Mossad agent who tried to capture a notorious Nazi war criminal – the Surgeon of Birkenau – in a secret Israeli mission that ended with his death on the streets of East Berlin. Now, 30 years later, a man claiming to be the doctor has surfaced, and Rachel must return to Eastern Europe to uncover the truth. Overwhelmed by haunting memories of her younger self and her two fellow agents, the still-celebrated heroine must relive the trauma of those events and confront the debt she has incurred.","Drama, Thriller","Helen Mirren, Ciarán Hinds, Tom Wilkinson, Jessica Chastain, Sam Worthington, Marton Csokas, Jesper Christensen, Romi Aboulafia",John Madden,6.3,257,14.857884,2010.0,https://image.tmdb.org/t/p/w500/zlavkPAIzIIQppcU9vcQrKZjfmb.jpg
243,High Fidelity,"When record store owner Rob Gordon gets dumped by his girlfriend, Laura, because he hasn't changed since they met, he revisits his top five breakups of all time in an attempt to figure out what went wrong. As Rob seeks out his former lovers to find out why they left, he keeps up his efforts to win Laura back.","Comedy, Drama, Romance, Music","John Cusack, Iben Hjejle, Todd Louiso, Jack Black, Lisa Bonet, Catherine Zeta-Jones, Joan Cusack, Tim Robbins",Stephen Frears,7.0,628,23.982956,2000.0,https://image.tmdb.org/t/p/w500/e2LZGB62GMhv3Fo8tDZjY87I81a.jpg
6933,One Missed Call,"Several people start receiving voice-mails from their future selves -- messages which include the date, time, and some of the details of their deaths.","Horror, Mystery, Thriller","Shannyn Sossamon, Edward Burns, Ana Claudia Talancón, Ray Wise, Azura Skye, Johnny Lewis, Jason Beghe, Margaret Cho",Eric Valette,4.7,171,12.458131,2008.0,
17182,Eye for an Eye,"It's fire and brimstone time as grieving mother Karen McCann takes justice into her own hands when a kangaroo court in Los Angeles fails to convict Robert Doob, the monster who raped and murdered her 17-year-old daughter.","Drama, Thriller","Sally Field, Kiefer Sutherland, Ed Harris, Beverly D'Angelo, Charlayne Woodard, Joe Mantegna, Olivia Burnette, Alexandra Kyle",John Schlesinger,5.8,63,3.996392,1996.0,
8848,The Bank Job,"Terry is a small-time car dealer trying to leave his shady past behind and start a family. Martine is a beautiful model from Terry's old neighbourhood who knows that Terry is no angel. When Martine proposes a foolproof plan to rob a bank, Terry recognises the danger but realises this may be the opportunity of a lifetime. As the resourceful band of thieves burrows its way into a safe-deposit vault at a Lloyds Bank, they quickly realise that, besides millions in riches, the boxes also contain secrets that implicate everyone from London's most notorious underworld gangsters to powerful government figures, and even the Royal Family. Although the heist makes headlines throughout Britain for several days, a government gag order eventually brings all reporting of the case to an immediate halt.","Thriller, Crime, Drama","Jason Statham, Saffron Burrows, Stephen Campbell Moore, Daniel Mays, James Faulkner, Alki David, Michael Jibson, Georgia Taylor",Roger Donaldson,6.6,697,30.387754,2008.0,
38,Eternal Sunshine of the Spotless Mind,"Joel Barish, heartbroken that his girlfriend underwent a procedure to erase him from her memory, decides to do the same. However, as he watches his memories of her fade away, he realises that he still loves her, and may be too late to correct his mistake.","Science Fiction, Drama, Romance","Jim Carrey, Kate Winslet, Kirsten Dunst, Mark Ruffalo, Elijah Wood, Tom Wilkinson, Jane Adams, David Cross",Michel Gondry,7.9,3652,56.481487,2004.0,https://image.tmdb.org/t/p/w500/5MwkWH9tYHv3mV9OdYTMR5qreIz.jpg
38303,You Again,"History -- make that high school -- may repeat itself when Marni learns that Joanna, the mean girl from her past, is set to be her sister-in-law. Before the wedding bells toll, Marni must show her brother that a tiger doesn't change its stripes. On Marni's side is her mother, while Joanna's backed by her wealthy aunt.","Comedy, Romance","Kristen Bell, Sigourney Weaver, Betty White, Kristin Chenoweth, Odette Annable, Jamie Lee Curtis, Christine Lakin, Cloris Leachman",Andy Fickman,6.0,368,19.962713,2010.0,https://image.tmdb.org/t/p/w500/9qI5JE6yjmtakTankuDOMZ1vgEx.jpg
1266,Street Kings,"Tom Ludlow is a disillusioned L.A. Police Officer, rarely playing by the rules and haunted by the death of his wife. When evidence implicates him in the execution of a fellow officer, he is forced to go up against the cop culture he's been a part of his entire career, ultimately leading him to question the loyalties of everyone around him.","Action, Crime, Drama, Thriller","Keanu Reeves, Forest Whitaker, Chris Evans, Hugh Laurie, Martha Higareda, Cedric the Entertainer, Naomie Harris, Common",David Ayer,6.3,363,18.666876,2008.0,
107985,The World's End,Five friends who reunite in an attempt to top their epic pub crawl from 20 years earlier unwittingly become humankind's only hope for survival.,"Comedy, Action, Science Fiction","Simon Pegg, Nick Frost, Martin Freeman, Eddie Marsan, Paddy Considine, Rosamund Pike, Pierce Brosnan, David Bradley",Edgar Wright,6.7,1778,55.964605,2013.0,
14043,Nancy Drew,Intrepid teenage private eye Nancy Drew heads to Tinseltown with her father to investigate the unsolved murder of a movie star in this old-fashioned whodunit based on Carolyn Keene's popular series of books for young adults. But can the small-town girl cut through the Hollywood hype to solve the case?,"Action, Adventure, Crime, Family, Mystery, Thriller","Emma Roberts, Josh Flitter, Max Thieriot, Rachael Leigh Cook, Tate Donovan, Marshall Bell, Daniella Monet, Kelly Vitz",Andrew Fleming,5.8,143,5.0348,2007.0,https://image.tmdb.org/t/p/w500/a1aAZolyLFRwKhs0IWhFyTa8Z2Z.jpg
19901,Daybreakers,"In the year 2019, a plague has transformed almost every human into vampires. Faced with a dwindling blood supply, the fractured dominant race plots their survival; meanwhile, a researcher works with a covert band of vampires on a way to save humankind.","Fantasy, Horror, Action, Thriller, Science Fiction","Ethan Hawke, Sam Neill, Willem Dafoe, Claudia Karvan, Isabel Lucas, Vince Colosimo, Jay Laga'aia, Michael Dorman","Michael Spierig, Peter Spierig",6.0,634,28.019226,2009.0,https://image.tmdb.org/t/p/w500/xFZH2l9UOyIclk2ZFWNHQ38B2RP.jpg
34016,She's Out of My League,"When he starts dating drop-dead gorgeous Molly, insecure airport security agent Kirk can't believe it. As his friends and family share their doubts about the relationship lasting, Kirk does everything he can to avoid losing Molly forever.","Comedy, Romance","Alice Eve, Jay Baruchel, Mike Vogel, Krysten Ritter, Debra Jo Rupp, Lindsay Sloane, Kim Shaw, Geoff Stults",Jim Field Smith,5.9,525,16.176976,2010.0,
59860,Monte Carlo,Three young women vacationing in Paris find themselves whisked away to Monte Carlo after one of the girls is mistaken for a British heiress.,"Adventure, Comedy, Romance","Selena Gomez, Katie Cassidy, Cory Monteith, Leighton Meester, Andie MacDowell, Luke Bracey, Richard Rifkin, Pierre Boulanger",Thomas Bezucha,6.0,593,17.237143,2011.0,https://image.tmdb.org/t/p/w500/dcbqyycrWA56HXq5lm41HYuED8Y.jpg
10069,Stay Alive,"After the mysterious, brutal death of an old friend, a group of teenagers find themselves in possession of ""Stay Alive,"" an ultra-realistic 3-D videogame based on the spine-chilling true story of a 17th century noblewoman, known as ""The Blood Countess."" The gamers don't know anything about the game other than they're not supposed to have it... and they're dying to play it. Not able to resist temptation, the kids begin to play the grisly game but soon make a chilling connection -- they are each being murdered one-by-one in the same way as the characters they played in the game. As the line between the game world and the real world disappears, the teens must find a way to defeat the vicious and merciless Blood Countess, all the while trying to... stay alive.","Horror, Thriller","Jon Foster, Samaire Armstrong, Frankie Muniz, Jimmi Simpson, Wendell Pierce, Milo Ventimiglia, Sophia Bush, Adam Goldberg",William Brent Bell,5.3,155,4.34503,2006.0,
